,Nom,category,Annee
699,Kailash Satyarthi,Paix,1990
700,Kailash Satyarthi,Paix,1991
701,Kailash Satyarthi,Paix,1992
702,Kailash Satyarthi,Paix,1993
703,Kailash Satyarthi,Paix,1994
704,Kailash Satyarthi,Paix,1995
705,Kailash Satyarthi,Paix,1996
706,Kailash Satyarthi,Paix,1997
707,Kailash Satyarthi,Paix,1998
708,Kailash Satyarthi,Paix,1999
709,Kailash Satyarthi,Paix,2000
710,Kailash Satyarthi,Paix,2001
711,Kailash Satyarthi,Paix,2002
712,Kailash Satyarthi,Paix,2003
713,Kailash Satyarthi,Paix,2004
714,Kailash Satyarthi,Paix,2005
715,Kailash Satyarthi,Paix,2006
716,Kailash Satyarthi,Paix,2007
717,Kailash Satyarthi,Paix,2008
718,Kailash Satyarthi,Paix,2009
719,Kailash Satyarthi,Paix,2010
720,Kailash Satyarthi,Paix,2011
721,Kailash Satyarthi,Paix,2012
722,Kailash Satyarthi,Paix,2013
723,Kailash Satyarthi,Paix,2014
724,Kailash Satyarthi,Paix,2015
725,Kailash Satyarthi,Paix,2016
726,Kailash Satyarthi,Paix,2017
727,Kailash Satyarthi,Paix,2018
728,Kailash Satyarthi,Paix,2019
729,Kailash Satyarthi,Paix,2020
730,Kailash Satyarthi,Paix,2021
731,Kailash Satyarthi,Paix,2022
732,Winston Churchill,Littérature,1901
733,Winston Churchill,Littérature,1902
734,Winston Churchill,Littérature,1903
735,Winston Churchill,Littérature,1904
736,Winston Churchill,Littérature,1905
737,Winston Churchill,Littérature,1906
738,Winston Churchill,Littérature,1907
739,Winston Churchill,Littérature,1908
740,Winston Churchill,Littérature,1909
741,Winston Churchill,Littérature,1910
742,Winston Churchill,Littérature,1911
743,Winston Churchill,Littérature,1912
744,Winston Churchill,Littérature,1913
745,Winston Churchill,Littérature,1914
746,Winston Churchill,Littérature,1915
747,Winston Churchill,Littérature,1916
748,Winston Churchill,Littérature,1917
749,Winston Churchill,Littérature,1918
750,Winston Churchill,Littérature,1919
751,Winston Churchill,Littérature,1920
752,Winston Churchill,Littérature,1921
753,Winston Churchill,Littérature,1922
754,Winston Churchill,Littérature,1923
755,Winston Churchill,Littérature,1924
756,Winston Churchill,Littérature,1925
757,Winston Churchill,Littérature,1926
758,Winston Churchill,Littérature,1927
759,Winston Churchill,Littérature,1928
760,Winston Churchill,Littérature,1929
761,Winston Churchill,Littérature,1930
762,Winston Churchill,Littérature,1931
763,Winston Churchill,Littérature,1932
764,Winston Churchill,Littérature,1933
765,Winston Churchill,Littérature,1934
766,Winston Churchill,Littérature,1935
767,Winston Churchill,Littérature,1936
768,Winston Churchill,Littérature,1937
769,Winston Churchill,Littérature,1938
770,Winston Churchill,Littérature,1939
771,Winston Churchill,Littérature,1940
772,Winston Churchill,Littérature,1941
773,Winston Churchill,Littérature,1942
774,Winston Churchill,Littérature,1943
775,Winston Churchill,Littérature,1944
776,Winston Churchill,Littérature,1945
777,Winston Churchill,Littérature,1946
778,Winston Churchill,Littérature,1947
779,Winston Churchill,Littérature,1948
780,Winston Churchill,Littérature,1949
781,Winston Churchill,Littérature,1950
782,Winston Churchill,Littérature,1951
783,Winston Churchill,Littérature,1952
784,Winston Churchill,Littérature,1953
785,Winston Churchill,Littérature,1954
786,Winston Churchill,Littérature,1955
787,Winston Churchill,Littérature,1956
788,Winston Churchill,Littérature,1957
789,Winston Churchill,Littérature,1958
790,Winston Churchill,Littérature,1959
791,Winston Churchill,Littérature,1960
792,Winston Churchill,Littérature,1961
793,Winston Churchill,Littérature,1962
794,Winston Churchill,Littérature,1963
795,Winston Churchill,Littérature,1964
796,Winston Churchill,Littérature,1965
797,Winston Churchill,Littérature,1966
798,Winston Churchill,Littérature,1967
799,Winston Churchill,Littérature,1968
800,Winston Churchill,Littérature,1969
801,Winston Churchill,Littérature,1970
802,Winston Churchill,Littérature,1971
803,Winston Churchill,Littérature,1972
804,Winston Churchill,Littérature,1973
805,Winston Churchill,Littérature,1974
806,Winston Churchill,Littérature,1975
807,Winston Churchill,Littérature,1976
808,Winston Churchill,Littérature,1977
809,Winston Churchill,Littérature,1978
810,Winston Churchill,Littérature,1979
811,Winston Churchill,Littérature,1980
812,Winston Churchill,Littérature,1981
813,Winston Churchill,Littérature,1982
814,Winston Churchill,Littérature,1983
815,Winston Churchill,Littérature,1984
816,Winston Churchill,Littérature,1985
817,Winston Churchill,Littérature,1986
818,Winston Churchill,Littérature,1987
819,Winston Churchill,Littérature,1988
820,Winston Churchill,Littérature,1989
821,Winston Churchill,Littérature,1990
822,Winston Churchill,Littérature,1991
823,Winston Churchill,Littérature,1992
824,Winston Churchill,Littérature,1993
825,Winston Churchill,Littérature,1994
826,Winston Churchill,Littérature,1995
827,Winston Churchill,Littérature,1996
828,Winston Churchill,Littérature,1997
829,Winston Churchill,Littérature,1998
830,Winston Churchill,Littérature,1999
831,Winston Churchill,Littérature,2000
832,Winston Churchill,Littérature,2001
833,Winston Churchill,Littérature,2002
834,Winston Churchill,Littérature,2003
835,Winston Churchill,Littérature,2004
836,Winston Churchill,Littérature,2005
837,Winston Churchill,Littérature,2006
838,Winston Churchill,Littérature,2007
839,Winston Churchill,Littérature,2008
840,Winston Churchill,Littérature,2009
841,Winston Churchill,Littérature,2010
842,Winston Churchill,Littérature,2011
843,Winston Churchill,Littérature,2012
844,Winston Churchill,Littérature,2013
845,Winston Churchill,Littérature,2014
846,Winston Churchill,Littérature,2015
847,Winston Churchill,Littérature,2016
848,Winston Churchill,Littérature,2017
849,Winston Churchill,Littérature,2018
850,Winston Churchill,Littérature,2019
851,Winston Churchill,Littérature,2020
852,Winston Churchill,Littérature,2021
853,Winston Churchill,Littérature,2022
854,Julius Wagner-Jauregg,physiologie ou médecine,1901
855,Julius Wagner-Jauregg,physiologie ou médecine,1902
856,Julius Wagner-Jauregg,physiologie ou médecine,1903
857,Julius Wagner-Jauregg,physiologie ou médecine,1904
858,Julius Wagner-Jauregg,physiologie ou médecine,1905
859,Julius Wagner-Jauregg,physiologie ou médecine,1906
860,Julius Wagner-Jauregg,physiologie ou médecine,1907
861,Julius Wagner-Jauregg,physiologie ou médecine,1908
862,Julius Wagner-Jauregg,physiologie ou médecine,1909
863,Julius Wagner-Jauregg,physiologie ou médecine,1910
864,Julius Wagner-Jauregg,physiologie ou médecine,1911
865,Julius Wagner-Jauregg,physiologie ou médecine,1912
866,Julius Wagner-Jauregg,physiologie ou médecine,1913
867,Julius Wagner-Jauregg,physiologie ou médecine,1914
868,Julius Wagner-Jauregg,physiologie ou médecine,1915
869,Julius Wagner-Jauregg,physiologie ou médecine,1916
870,Julius Wagner-Jauregg,physiologie ou médecine,1917
871,Julius Wagner-Jauregg,physiologie ou médecine,1918
872,Julius Wagner-Jauregg,physiologie ou médecine,1919
873,Julius Wagner-Jauregg,physiologie ou médecine,1920
874,Julius Wagner-Jauregg,physiologie ou médecine,1921
875,Julius Wagner-Jauregg,physiologie ou médecine,1922
876,Julius Wagner-Jauregg,physiologie ou médecine,1923
877,Julius Wagner-Jauregg,physiologie ou médecine,1924
878,Julius Wagner-Jauregg,physiologie ou médecine,1925
879,Julius Wagner-Jauregg,physiologie ou médecine,1926
880,Julius Wagner-Jauregg,physiologie ou médecine,1927
881,Julius Wagner-Jauregg,physiologie ou médecine,1928
882,Julius Wagner-Jauregg,physiologie ou médecine,1929
883,Julius Wagner-Jauregg,physiologie ou médecine,1930
884,Julius Wagner-Jauregg,physiologie ou médecine,1931
885,Julius Wagner-Jauregg,physiologie ou médecine,1932
886,Julius Wagner-Jauregg,physiologie ou médecine,1933
887,Julius Wagner-Jauregg,physiologie ou médecine,1934
888,Julius Wagner-Jauregg,physiologie ou médecine,1935
889,Julius Wagner-Jauregg,physiologie ou médecine,1936
890,Julius Wagner-Jauregg,physiologie ou médecine,1937
891,Julius Wagner-Jauregg,physiologie ou médecine,1938
892,Julius Wagner-Jauregg,physiologie ou médecine,1939
893,Julius Wagner-Jauregg,physiologie ou médecine,1940
894,Julius Wagner-Jauregg,physiologie ou médecine,1941
895,Julius Wagner-Jauregg,physiologie ou médecine,1942
896,Julius Wagner-Jauregg,physiologie ou médecine,1943
897,Julius Wagner-Jauregg,physiologie ou médecine,1944
898,Julius Wagner-Jauregg,physiologie ou médecine,1945
899,Julius Wagner-Jauregg,physiologie ou médecine,1946
900,Julius Wagner-Jauregg,physiologie ou médecine,1947
901,Julius Wagner-Jauregg,physiologie ou médecine,1948
902,Julius Wagner-Jauregg,physiologie ou médecine,1949
903,Julius Wagner-Jauregg,physiologie ou médecine,1950
904,Julius Wagner-Jauregg,physiologie ou médecine,1951
905,Julius Wagner-Jauregg,physiologie ou médecine,1952
906,Julius Wagner-Jauregg,physiologie ou médecine,1953
907,Julius Wagner-Jauregg,physiologie ou médecine,1954
908,Julius Wagner-Jauregg,physiologie ou médecine,1955
909,Julius Wagner-Jauregg,physiologie ou médecine,1956
910,Julius Wagner-Jauregg,physiologie ou médecine,1957
911,Julius Wagner-Jauregg,physiologie ou médecine,1958
912,Julius Wagner-Jauregg,physiologie ou médecine,1959
913,Julius Wagner-Jauregg,physiologie ou médecine,1960
914,Julius Wagner-Jauregg,physiologie ou médecine,1961
915,Julius Wagner-Jauregg,physiologie ou médecine,1962
916,Julius Wagner-Jauregg,physiologie ou médecine,1963
917,Julius Wagner-Jauregg,physiologie ou médecine,1964
918,Julius Wagner-Jauregg,physiologie ou médecine,1965
919,Julius Wagner-Jauregg,physiologie ou médecine,1966
920,Julius Wagner-Jauregg,physiologie ou médecine,1967
921,Julius Wagner-Jauregg,physiologie ou médecine,1968
922,Julius Wagner-Jauregg,physiologie ou médecine,1969
923,Julius Wagner-Jauregg,physiologie ou médecine,1970
924,Julius Wagner-Jauregg,physiologie ou médecine,1971
925,Julius Wagner-Jauregg,physiologie ou médecine,1972
926,Julius Wagner-Jauregg,physiologie ou médecine,1973
927,Julius Wagner-Jauregg,physiologie ou médecine,1974
928,Julius Wagner-Jauregg,physiologie ou médecine,1975
929,Julius Wagner-Jauregg,physiologie ou médecine,1976
930,Julius Wagner-Jauregg,physiologie ou médecine,1977
931,Julius Wagner-Jauregg,physiologie ou médecine,1978
932,Julius Wagner-Jauregg,physiologie ou médecine,1979
933,Julius Wagner-Jauregg,physiologie ou médecine,1980
934,Julius Wagner-Jauregg,physiologie ou médecine,1981
935,Julius Wagner-Jauregg,physiologie ou médecine,1982
936,Julius Wagner-Jauregg,physiologie ou médecine,1983
937,Julius Wagner-Jauregg,physiologie ou médecine,1984
938,Julius Wagner-Jauregg,physiologie ou médecine,1985
939,Julius Wagner-Jauregg,physiologie ou médecine,1986
940,Julius Wagner-Jauregg,physiologie ou médecine,1987
941,Julius Wagner-Jauregg,physiologie ou médecine,1988
942,Julius Wagner-Jauregg,physiologie ou médecine,1989
943,Julius Wagner-Jauregg,physiologie ou médecine,1990
944,Julius Wagner-Jauregg,physiologie ou médecine,1991
945,Julius Wagner-Jauregg,physiologie ou médecine,1992
946,Julius Wagner-Jauregg,physiologie ou médecine,1993
947,Julius Wagner-Jauregg,physiologie ou médecine,1994
948,Julius Wagner-Jauregg,physiologie ou médecine,1995
949,Julius Wagner-Jauregg,physiologie ou médecine,1996
950,Julius Wagner-Jauregg,physiologie ou médecine,1997
951,Julius Wagner-Jauregg,physiologie ou médecine,1998
952,Julius Wagner-Jauregg,physiologie ou médecine,1999
953,Julius Wagner-Jauregg,physiologie ou médecine,2000
954,Julius Wagner-Jauregg,physiologie ou médecine,2001
955,Julius Wagner-Jauregg,physiologie ou médecine,2002
956,Julius Wagner-Jauregg,physiologie ou médecine,2003
957,Julius Wagner-Jauregg,physiologie ou médecine,2004
958,Julius Wagner-Jauregg,physiologie ou médecine,2005
959,Julius Wagner-Jauregg,physiologie ou médecine,2006
960,Julius Wagner-Jauregg,physiologie ou médecine,2007
961,Julius Wagner-Jauregg,physiologie ou médecine,2008
962,Julius Wagner-Jauregg,physiologie ou médecine,2009
963,Julius Wagner-Jauregg,physiologie ou médecine,2010
964,Julius Wagner-Jauregg,physiologie ou médecine,2011
965,Julius Wagner-Jauregg,physiologie ou médecine,2012
966,Julius Wagner-Jauregg,physiologie ou médecine,2013
967,Julius Wagner-Jauregg,physiologie ou médecine,2014
968,Julius Wagner-Jauregg,physiologie ou médecine,2015
969,Julius Wagner-Jauregg,physiologie ou médecine,2016
970,Julius Wagner-Jauregg,physiologie ou médecine,2017
971,Julius Wagner-Jauregg,physiologie ou médecine,2018
972,Julius Wagner-Jauregg,physiologie ou médecine,2019
973,Julius Wagner-Jauregg,physiologie ou médecine,2020
974,Julius Wagner-Jauregg,physiologie ou médecine,2021
975,Julius Wagner-Jauregg,physiologie ou médecine,2022
976,Simon Kuznets,Économie,1901
977,Simon Kuznets,Économie,1902
978,Simon Kuznets,Économie,1903
979,Simon Kuznets,Économie,1904
980,Simon Kuznets,Économie,1905
981,Simon Kuznets,Économie,1906
982,Simon Kuznets,Économie,1907
983,Simon Kuznets,Économie,1908
984,Simon Kuznets,Économie,1909
985,Simon Kuznets,Économie,1910
986,Simon Kuznets,Économie,1911
987,Simon Kuznets,Économie,1912
988,Simon Kuznets,Économie,1913
989,Simon Kuznets,Économie,1914
990,Simon Kuznets,Économie,1915
991,Simon Kuznets,Économie,1916
992,Simon Kuznets,Économie,1917
993,Simon Kuznets,Économie,1918
994,Simon Kuznets,Économie,1919
995,Simon Kuznets,Économie,1920
996,Simon Kuznets,Économie,1921
997,Simon Kuznets,Économie,1922
998,Simon Kuznets,Économie,1923
999,Simon Kuznets,Économie,1924
1000,Simon Kuznets,Économie,1925
1001,Simon Kuznets,Économie,1926
1002,Simon Kuznets,Économie,1927
1003,Simon Kuznets,Économie,1928
1004,Simon Kuznets,Économie,1929
1005,Simon Kuznets,Économie,1930
1006,Simon Kuznets,Économie,1931
1007,Simon Kuznets,Économie,1932
1008,Simon Kuznets,Économie,1933
1009,Simon Kuznets,Économie,1934
1010,Simon Kuznets,Économie,1935
1011,Simon Kuznets,Économie,1936
1012,Simon Kuznets,Économie,1937
1013,Simon Kuznets,Économie,1938
1014,Simon Kuznets,Économie,1939
1015,Simon Kuznets,Économie,1940
1016,Simon Kuznets,Économie,1941
1017,Simon Kuznets,Économie,1942
1018,Simon Kuznets,Économie,1943
1019,Simon Kuznets,Économie,1944
1020,Simon Kuznets,Économie,1945
1021,Simon Kuznets,Économie,1946
1022,Simon Kuznets,Économie,1947
1023,Simon Kuznets,Économie,1948
1024,Simon Kuznets,Économie,1949
1025,Simon Kuznets,Économie,1950
1026,Simon Kuznets,Économie,1951
1027,Simon Kuznets,Économie,1952
1028,Simon Kuznets,Économie,1953
1029,Simon Kuznets,Économie,1954
1030,Simon Kuznets,Économie,1955
1031,Simon Kuznets,Économie,1956
1032,Simon Kuznets,Économie,1957
1033,Simon Kuznets,Économie,1958
1034,Simon Kuznets,Économie,1959
1035,Simon Kuznets,Économie,1960
1036,Simon Kuznets,Économie,1961
1037,Simon Kuznets,Économie,1962
1038,Simon Kuznets,Économie,1963
1039,Simon Kuznets,Économie,1964
1040,Simon Kuznets,Économie,1965
1041,Simon Kuznets,Économie,1966
1042,Simon Kuznets,Économie,1967
1043,Simon Kuznets,Économie,1968
1044,Simon Kuznets,Économie,1969
1045,Simon Kuznets,Économie,1970
1046,Simon Kuznets,Économie,1971
1047,Simon Kuznets,Économie,1972
1048,Simon Kuznets,Économie,1973
1049,Simon Kuznets,Économie,1974
1050,Simon Kuznets,Économie,1975
1051,Simon Kuznets,Économie,1976
1052,Simon Kuznets,Économie,1977
1053,Simon Kuznets,Économie,1978
1054,Simon Kuznets,Économie,1979
1055,Simon Kuznets,Économie,1980
1056,Simon Kuznets,Économie,1981
1057,Simon Kuznets,Économie,1982
1058,Simon Kuznets,Économie,1983
1059,Simon Kuznets,Économie,1984
1060,Simon Kuznets,Économie,1985
1061,Simon Kuznets,Économie,1986
1062,Simon Kuznets,Économie,1987
1063,Simon Kuznets,Économie,1988
1064,Simon Kuznets,Économie,1989
1065,Simon Kuznets,Économie,1990
1066,Simon Kuznets,Économie,1991
1067,Simon Kuznets,Économie,1992
1068,Simon Kuznets,Économie,1993
1069,Simon Kuznets,Économie,1994
1070,Simon Kuznets,Économie,1995
1071,Simon Kuznets,Économie,1996
1072,Simon Kuznets,Économie,1997
1073,Simon Kuznets,Économie,1998
1074,Simon Kuznets,Économie,1999
1075,Simon Kuznets,Économie,2000
1076,Simon Kuznets,Économie,2001
1077,Simon Kuznets,Économie,2002
1078,Simon Kuznets,Économie,2003
1079,Simon Kuznets,Économie,2004
1080,Simon Kuznets,Économie,2005
1081,Simon Kuznets,Économie,2006
1082,Simon Kuznets,Économie,2007
1083,Simon Kuznets,Économie,2008
1084,Simon Kuznets,Économie,2009
1085,Simon Kuznets,Économie,2010
1086,Simon Kuznets,Économie,2011
1087,Simon Kuznets,Économie,2012
1088,Simon Kuznets,Économie,2013
1089,Simon Kuznets,Économie,2014
1090,Simon Kuznets,Économie,2015
1091,Simon Kuznets,Économie,2016
1092,Simon Kuznets,Économie,2017
1093,Simon Kuznets,Économie,2018
1094,Simon Kuznets,Économie,2019
1095,Simon Kuznets,Économie,2020
1096,Simon Kuznets,Économie,2021
1097,Simon Kuznets,Économie,2022
1098,António Egas Moniz,physiologie ou médecine,1901
1099,António Egas Moniz,physiologie ou médecine,1902
1100,António Egas Moniz,physiologie ou médecine,1903
1101,António Egas Moniz,physiologie ou médecine,1904
1102,António Egas Moniz,physiologie ou médecine,1905
1103,António Egas Moniz,physiologie ou médecine,1906
1104,António Egas Moniz,physiologie ou médecine,1907
1105,António Egas Moniz,physiologie ou médecine,1908
1106,António Egas Moniz,physiologie ou médecine,1909
1107,António Egas Moniz,physiologie ou médecine,1910
1108,António Egas Moniz,physiologie ou médecine,1911
1109,António Egas Moniz,physiologie ou médecine,1912
1110,António Egas Moniz,physiologie ou médecine,1913
1111,António Egas Moniz,physiologie ou médecine,1914
1112,António Egas Moniz,physiologie ou médecine,1915
1113,António Egas Moniz,physiologie ou médecine,1916
1114,António Egas Moniz,physiologie ou médecine,1917
1115,António Egas Moniz,physiologie ou médecine,1918
1116,António Egas Moniz,physiologie ou médecine,1919
1117,António Egas Moniz,physiologie ou médecine,1920
1118,António Egas Moniz,physiologie ou médecine,1921
1119,António Egas Moniz,physiologie ou médecine,1922
1120,António Egas Moniz,physiologie ou médecine,1923
1121,António Egas Moniz,physiologie ou médecine,1924
1122,António Egas Moniz,physiologie ou médecine,1925
1123,António Egas Moniz,physiologie ou médecine,1926
1124,António Egas Moniz,physiologie ou médecine,1927
1125,António Egas Moniz,physiologie ou médecine,1928
1126,António Egas Moniz,physiologie ou médecine,1929
1127,António Egas Moniz,physiologie ou médecine,1930
1128,António Egas Moniz,physiologie ou médecine,1931
1129,António Egas Moniz,physiologie ou médecine,1932
1130,António Egas Moniz,physiologie ou médecine,1933
1131,António Egas Moniz,physiologie ou médecine,1934
1132,António Egas Moniz,physiologie ou médecine,1935
1133,António Egas Moniz,physiologie ou médecine,1936
1134,António Egas Moniz,physiologie ou médecine,1937
1135,António Egas Moniz,physiologie ou médecine,1938
1136,António Egas Moniz,physiologie ou médecine,1939
1137,António Egas Moniz,physiologie ou médecine,1940
1138,António Egas Moniz,physiologie ou médecine,1941
1139,António Egas Moniz,physiologie ou médecine,1942
1140,António Egas Moniz,physiologie ou médecine,1943
1141,António Egas Moniz,physiologie ou médecine,1944
1142,António Egas Moniz,physiologie ou médecine,1945
1143,António Egas Moniz,physiologie ou médecine,1946
1144,António Egas Moniz,physiologie ou médecine,1947
1145,António Egas Moniz,physiologie ou médecine,1948
1146,António Egas Moniz,physiologie ou médecine,1949
1147,António Egas Moniz,physiologie ou médecine,1950
1148,António Egas Moniz,physiologie ou médecine,1951
1149,António Egas Moniz,physiologie ou médecine,1952
1150,António Egas Moniz,physiologie ou médecine,1953
1151,António Egas Moniz,physiologie ou médecine,1954
1152,António Egas Moniz,physiologie ou médecine,1955
1153,António Egas Moniz,physiologie ou médecine,1956
1154,António Egas Moniz,physiologie ou médecine,1957
1155,António Egas Moniz,physiologie ou médecine,1958
